"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 00:00","2023","01","01","00:00","10.5","","10.3","","99","","1.4","","18","","2","","","","99.35","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 01:00","2023","01","01","01:00","10.6","","10.4","","99","","1.2","","19","","2","","","","99.21","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 02:00","2023","01","01","02:00","10.5","","10.3","","99","","2.0","","0","","1","","","","99.08","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 03:00","2023","01","01","03:00","10.4","","10.3","","99","","2.5","","18","","1","","","","98.97","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 04:00","2023","01","01","04:00","9.9","","9.8","","99","","2.0","","","","0","","","","98.74","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 05:00","2023","01","01","05:00","9.7","","9.5","","99","","0.9","","22","","2","","","","98.59","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 06:00","2023","01","01","06:00","9.4","","9.3","","99","","0.2","","21","","3","","","","98.51","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 07:00","2023","01","01","07:00","9.1","","8.9","","99","","0.3","","21","","1","","","","98.41","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 08:00","2023","01","01","08:00","8.5","","8.3","","99","","0.0","","","","0","","","","98.28","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 09:00","2023","01","01","09:00","8.4","","8.2","","99","","0.3","","20","","4","","","","98.21","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 10:00","2023","01","01","10:00","8.6","","8.5","","99","","4.0","","21","","5","","","","98.19","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 11:00","2023","01","01","11:00","10.3","","10.2","","99","","1.3","","23","","7","","","","98.05","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 12:00","2023","01","01","12:00","10.9","","10.8","","99","","0.0","","23","","5","","","","97.98","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 13:00","2023","01","01","13:00","11.8","","11.5","","98","","0.0","","24","","7","","","","97.96","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 14:00","2023","01","01","14:00","10.7","","9.6","","93","","0.0","","25","","11","","","","98.01","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 15:00","2023","01","01","15:00","9.6","","8.3","","92","","0.0","","25","","10","","","","98.06","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 16:00","2023","01","01","16:00","8.1","","7.1","","94","","0.0","","26","","8","","","","98.19","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 17:00","2023","01","01","17:00","6.3","","5.5","","95","","0.0","","28","","6","","","","98.34","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 18:00","2023","01","01","18:00","3.2","","2.6","","96","","0.0","","34","","8","","","","98.59","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 19:00","2023","01","01","19:00","1.8","","1.5","","98","","0.0","","33","","9","","","","98.79","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 20:00","2023","01","01","20:00","1.7","","1.5","","99","","0.2","","35","","6","","","","98.87","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 21:00","2023","01","01","21:00","2.2","","1.8","","98","","0.0","","34","","6","","","","99.06","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 22:00","2023","01","01","22:00","1.9","","1.3","","96","","0.0","","32","","6","","","","99.18","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-01 23:00","2023","01","01","23:00","1.7","","1.2","","97","","0.0","","29","","2","","","","99.24","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 00:00","2023","01","02","00:00","1.9","","1.6","","98","","0.0","","28","","2","","","","99.33","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 01:00","2023","01","02","01:00","1.5","","1.3","","98","","0.0","","34","","2","","","","99.36","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 02:00","2023","01","02","02:00","0.7","","0.5","","99","","0.0","","26","","2","","","","99.39","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 03:00","2023","01","02","03:00","0.8","","0.8","","100","","0.0","","0","","1","","","","99.49","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 04:00","2023","01","02","04:00","1.1","","1.1","","100","","0.0","","30","","2","","","","99.49","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 05:00","2023","01","02","05:00","0.8","","0.8","","100","","0.0","","24","","2","","","","99.56","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 06:00","2023","01","02","06:00","0.4","","0.4","","100","","0.0","","28","","1","","","","99.63","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 07:00","2023","01","02","07:00","0.5","","0.5","","100","","0.5","","29","","3","","","","99.71","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 08:00","2023","01","02","08:00","0.3","","0.3","","100","","0.0","","30","","3","","","","99.77","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 09:00","2023","01","02","09:00","0.6","","0.5","","99","","0.0","","27","","1","","","","99.82","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 10:00","2023","01","02","10:00","0.8","","0.4","","97","","0.0","","28","","5","","","","99.86","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 11:00","2023","01","02","11:00","1.5","","0.5","","93","","0.2","","27","","2","","","","99.88","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 12:00","2023","01","02","12:00","2.6","","0.5","","86","","0.0","","30","","5","","","","99.81","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 13:00","2023","01","02","13:00","3.0","","0.2","","82","","0.0","","31","","5","","","","99.79","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 14:00","2023","01","02","14:00","2.3","","-0.3","","83","","0.0","","29","","5","","","","99.84","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 15:00","2023","01","02","15:00","1.6","","-0.5","","87","","0.0","","31","","5","","","","99.89","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 16:00","2023","01","02","16:00","1.2","","-0.9","","86","","0.0","","31","","4","","","","99.95","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 17:00","2023","01","02","17:00","0.3","","-1.6","","87","","0.0","","29","","4","","","","99.98","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 18:00","2023","01","02","18:00","-0.2","","-2.2","","86","","0.0","","30","","4","","","","100.06","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 19:00","2023","01","02","19:00","-0.3","","-2.2","","87","","0.0","","31","","3","","","","100.09","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 20:00","2023","01","02","20:00","-0.4","","-2.3","","87","","0.0","","33","","3","","","","100.18","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 21:00","2023","01","02","21:00","-0.5","","-2.6","","86","","0.0","","33","","4","","","","100.22","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 22:00","2023","01","02","22:00","-0.9","","-2.4","","89","","0.0","","33","","1","","","","100.25","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-02 23:00","2023","01","02","23:00","-0.9","","-2.0","","92","","0.0","","","","0","","","","100.28","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 00:00","2023","01","03","00:00","-1.2","","-2.0","","94","","0.0","","","","0","","","","100.32","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 01:00","2023","01","03","01:00","-0.4","","-1.7","","91","","0.0","","31","","3","","","","100.32","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 02:00","2023","01","03","02:00","0.0","","-2.0","","87","","0.0","","29","","3","","","","100.34","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 03:00","2023","01","03","03:00","0.2","","-1.9","","86","","0.0","","30","","2","","","","100.40","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 04:00","2023","01","03","04:00","0.1","","-1.8","","87","","0.0","","25","","2","","","","100.40","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 05:00","2023","01","03","05:00","-0.2","","-1.8","","89","","0.0","","","","0","","","","100.38","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 06:00","2023","01","03","06:00","-1.5","","-2.2","","95","","0.0","","23","","1","","","","100.38","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 07:00","2023","01","03","07:00","-2.2","","-2.4","","98","","0.0","","0","","1","","","","100.44","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 08:00","2023","01","03","08:00","-2.2","","-2.3","","99","","0.0","","0","","1","","","","100.48","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 09:00","2023","01","03","09:00","-1.3","","-1.4","","100","","0.0","","21","","2","","","","100.47","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 10:00","2023","01","03","10:00","0.2","","-0.1","","98","","0.0","","0","","1","","","","100.52","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 11:00","2023","01","03","11:00","1.7","","0.6","","92","","0.0","","18","","1","","","","100.48","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 12:00","2023","01","03","12:00","2.8","","1.1","","89","","0.3","","18","","2","","","","100.44","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 13:00","2023","01","03","13:00","3.7","","1.4","","85","","0.0","","20","","3","","","","100.31","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 14:00","2023","01","03","14:00","4.4","","1.9","","84","","0.0","","19","","3","","","","100.24","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 15:00","2023","01","03","15:00","4.7","","2.3","","85","","0.0","","19","","1","","","","100.20","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 16:00","2023","01","03","16:00","4.6","","2.6","","87","","0.0","","19","","4","","","","100.16","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 17:00","2023","01","03","17:00","4.1","","2.7","","91","","0.0","","20","","3","","","","100.16","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 18:00","2023","01","03","18:00","3.7","","2.6","","93","","0.0","","20","","3","","","","100.09","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 19:00","2023","01","03","19:00","4.3","","3.4","","94","","0.0","","18","","4","","","","100.01","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 20:00","2023","01","03","20:00","4.9","","4.0","","94","","0.0","","19","","5","","","","99.97","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 21:00","2023","01","03","21:00","5.0","","4.3","","95","","0.0","","19","","6","","","","99.89","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 22:00","2023","01","03","22:00","4.7","","4.3","","98","","0.0","","18","","4","","","","99.85","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-03 23:00","2023","01","03","23:00","4.4","","4.2","","99","","0.2","","18","","5","","","","99.77","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 00:00","2023","01","04","00:00","4.2","","4.0","","99","","0.7","","15","","3","","","","99.70","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 01:00","2023","01","04","01:00","4.1","","4.0","","99","","0.7","","18","","2","","","","99.57","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 02:00","2023","01","04","02:00","4.2","","4.1","","100","","0.5","","14","","4","","","","99.42","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 03:00","2023","01","04","03:00","4.7","","4.6","","100","","0.2","","13","","4","","","","99.38","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 04:00","2023","01","04","04:00","5.1","","5.0","","100","","0.3","","13","","3","","","","99.23","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 05:00","2023","01","04","05:00","5.4","","5.3","","100","","0.2","","0","","1","","","","99.15","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 06:00","2023","01","04","06:00","5.6","","5.6","","100","","0.2","","5","","1","","","","99.09","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 07:00","2023","01","04","07:00","5.7","","5.7","","100","","0.5","","35","","3","","","","99.15","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 08:00","2023","01","04","08:00","5.6","","5.6","","100","","0.5","","35","","4","","","","99.22","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 09:00","2023","01","04","09:00","5.1","","5.1","","100","","0.7","","36","","5","","","","99.23","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 10:00","2023","01","04","10:00","5.4","","5.3","","100","","0.0","","34","","3","","","","99.25","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 11:00","2023","01","04","11:00","6.0","","5.9","","100","","0.2","","32","","2","","","","99.27","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 12:00","2023","01","04","12:00","6.3","","6.2","","99","","0.2","","35","","3","","","","99.27","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 13:00","2023","01","04","13:00","6.7","","6.4","","98","","0.0","","35","","1","","","","99.30","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 14:00","2023","01","04","14:00","7.1","","6.6","","97","","0.2","","36","","4","","","","99.32","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 15:00","2023","01","04","15:00","6.8","","6.1","","96","","0.0","","33","","5","","","","99.44","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 16:00","2023","01","04","16:00","6.0","","5.1","","94","","0.0","","31","","5","","","","99.55","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 17:00","2023","01","04","17:00","4.4","","3.8","","96","","0.0","","35","","6","","","","99.62","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 18:00","2023","01","04","18:00","3.2","","2.8","","97","","0.0","","36","","8","","","","99.80","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 19:00","2023","01","04","19:00","2.4","","1.2","","91","","0.0","","1","","12","","","","99.91","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 20:00","2023","01","04","20:00","1.6","","0.7","","93","","0.0","","36","","3","","","","100.08","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 21:00","2023","01","04","21:00","0.6","","0.1","","96","","0.0","","36","","3","","","","100.10","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 22:00","2023","01","04","22:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-04 23:00","2023","01","04","23:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 00:00","2023","01","05","00:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 01:00","2023","01","05","01:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 02:00","2023","01","05","02:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 03:00","2023","01","05","03:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 04:00","2023","01","05","04:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 05:00","2023","01","05","05:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 06:00","2023","01","05","06:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 07:00","2023","01","05","07:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 08:00","2023","01","05","08:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 09:00","2023","01","05","09:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 10:00","2023","01","05","10:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 11:00","2023","01","05","11:00"
