"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 00:00","2019","05","01","00:00","6.5","","-4.0","","47","","0.0","","8","","28","","16.1","","100.47","","","","","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 01:00","2019","05","01","01:00","5.9","","-4.8","","46","","0.0","","8","","30","","16.1","","100.40","","","","","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 02:00","2019","05","01","02:00","5.1","","-5.7","","46","","0.0","","8","","21","","16.1","","100.35","","","","","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 03:00","2019","05","01","03:00","4.9","","-6.6","","43","","0.0","","8","","21","","16.1","","100.34","","","","","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 04:00","2019","05","01","04:00","4.9","","-6.4","","44","","0.0","","8","","28","","16.1","","100.26","","","","","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 05:00","2019","05","01","05:00","4.5","","-5.7","","48","","0.0","","7","","28","","16.1","","100.20","","","","","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 06:00","2019","05","01","06:00","4.5","","-6.1","","46","","0.0","","8","","32","","16.1","","100.18","","","","","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 07:00","2019","05","01","07:00","3.7","","-3.1","","61","","0.0","","7","","26","","16.1","","100.10","","","","","","Rain"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 08:00","2019","05","01","08:00","2.2","","-0.9","","80","","0.2","","8","","32","","16.1","","100.04","","","","","","Rain"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 09:00","2019","05","01","09:00","1.8","","0.0","","88","","1.8","","8","","39","","6.4","","99.89","","","","","","Fog"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 10:00","2019","05","01","10:00","1.5","","0.2","","91","","3.5","","7","","39","","4.8","","99.78","","","","","","Fog"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 11:00","2019","05","01","11:00","1.7","","0.8","","94","","5.2","","7","","41","","4.8","","99.64","","","","","","Fog"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2019-05-01 12:00","2019","05","01","12:00","1.9","","1.5","","97","","2.0","","7","","43","","16.1","","99.41","","","","","","Rain"
