"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 00:00","2019","07","01","00:00","14.4","","14.4","","100","","","","11","","8","","0.4","","99.29","","","","","","Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 01:00","2019","07","01","01:00","14.4","","14.4","","100","","","","10","","5","","0.4","","99.30","","","","","","Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 02:00","2019","07","01","02:00","13.2","","12.9","","98","","","","","","0","","32.2","","99.33","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 03:00","2019","07","01","03:00","12.0","","11.7","","98","","","","15","","4","","16.1","","99.34","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 04:00","2019","07","01","04:00","11.1","","10.6","","97","","","","17","","5","","40.2","","99.36","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 05:00","2019","07","01","05:00","11.9","","11.2","","96","","","","15","","5","","40.2","","99.36","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 06:00","2019","07","01","06:00","14.0","","11.8","","87","","","","10","","5","","40.2","","99.35","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 07:00","2019","07","01","07:00","15.4","","12.8","","84","","","","12","","4","","40.2","","99.35","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 08:00","2019","07","01","08:00","17.2","","13.7","","80","","","","6","","4","","40.2","","99.39","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 09:00","2019","07","01","09:00","18.5","","14.4","","77","","","","","","0","","40.2","","99.32","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 10:00","2019","07","01","10:00","21.2","","16.3","","74","","","","","","0","","40.2","","99.31","","26","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 11:00","2019","07","01","11:00","22.3","","17.0","","72","","","","31","","4","","40.2","","99.23","","28","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 12:00","2019","07","01","12:00","23.9","","17.2","","66","","","","","","0","","40.2","","99.14","","29","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 13:00","2019","07","01","13:00","24.7","","13.5","","50","","","","19","","4","","40.2","","99.10","","28","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 14:00","2019","07","01","14:00","25.6","","16.5","","57","","","","11","","5","","40.2","","99.05","","31","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 15:00","2019","07","01","15:00","24.7","","15.9","","58","","","","10","","9","","40.2","","98.98","","29","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 16:00","2019","07","01","16:00","24.8","","14.8","","54","","","","9","","17","","40.2","","98.92","","29","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 17:00","2019","07","01","17:00","24.0","","14.7","","56","","","","10","","11","","40.2","","98.86","","28","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 18:00","2019","07","01","18:00","22.8","","14.5","","60","","","","9","","13","","40.2","","98.88","","26","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 19:00","2019","07","01","19:00","21.9","","14.0","","61","","","","10","","15","","40.2","","98.84","","25","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 20:00","2019","07","01","20:00","20.4","","13.5","","65","","","","10","","17","","40.2","","98.79","","","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 21:00","2019","07","01","21:00","19.9","","13.3","","66","","","","9","","13","","40.2","","98.76","","","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 22:00","2019","07","01","22:00","19.0","","13.2","","69","","","","9","","8","","40.2","","98.71","","","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-01 23:00","2019","07","01","23:00","19.5","","14.5","","73","","","","28","","17","","40.2","","98.79","","","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 00:00","2019","07","02","00:00","17.5","","17.3","","99","","","","27","","4","","6.4","","98.78","","","","","","Moderate Rain Showers,Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 01:00","2019","07","02","01:00","17.2","","16.9","","98","","","","16","","8","","40.2","","98.69","","","","","","Rain Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 02:00","2019","07","02","02:00","16.9","","16.4","","97","","","","33","","8","","32.2","","98.73","","","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 03:00","2019","07","02","03:00","16.6","","16.4","","99","","","","32","","9","","4.8","","98.66","","","","","","Rain Showers,Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 04:00","2019","07","02","04:00","16.4","","15.9","","97","","","","22","","9","","40.2","","98.65","","","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 05:00","2019","07","02","05:00","16.4","","15.8","","96","","","","25","","8","","40.2","","98.64","","","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 06:00","2019","07","02","06:00","16.4","","15.3","","93","","","","29","","9","","40.2","","98.70","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 07:00","2019","07","02","07:00","17.9","","15.9","","88","","","","27","","11","","40.2","","98.71","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 08:00","2019","07","02","08:00","19.5","","15.3","","77","","","","29","","15","","40.2","","98.70","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 09:00","2019","07","02","09:00","20.4","","14.4","","69","","","","26","","15","","40.2","","98.69","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 10:00","2019","07","02","10:00","21.3","","14.6","","65","","","","30","","17","","40.2","","98.68","","25","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 11:00","2019","07","02","11:00","22.4","","14.6","","61","","","","32","","21","","32.2","","98.68","","26","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 12:00","2019","07","02","12:00","23.2","","14.5","","58","","","","29","","22","","32.2","","98.67","","27","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 13:00","2019","07","02","13:00","24.2","","13.9","","52","","","","29","","21","","32.2","","98.66","","28","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 14:00","2019","07","02","14:00","24.9","","13.2","","48","","","","30","","18","","32.2","","98.63","","28","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 15:00","2019","07","02","15:00","23.8","","14.7","","57","","","","33","","18","","32.2","","98.65","","28","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 16:00","2019","07","02","16:00","23.7","","15.1","","58","","","","32","","9","","32.2","","98.68","","28","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 17:00","2019","07","02","17:00","23.9","","14.2","","55","","","","32","","4","","32.2","","98.67","","27","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 18:00","2019","07","02","18:00","23.8","","14.1","","55","","","","36","","4","","32.2","","98.71","","27","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 19:00","2019","07","02","19:00","22.7","","14.4","","60","","","","27","","4","","40.2","","98.73","","26","","","","Rain Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 20:00","2019","07","02","20:00","19.1","","16.0","","82","","","","23","","5","","32.2","","98.73","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 21:00","2019","07","02","21:00","18.3","","15.5","","84","","","","23","","4","","40.2","","98.78","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 22:00","2019","07","02","22:00","18.2","","16.5","","90","","","","23","","9","","32.2","","98.80","","","","","","Rain Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-02 23:00","2019","07","02","23:00","17.0","","16.2","","95","","","","23","","13","","40.2","","98.82","","","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 00:00","2019","07","03","00:00","15.9","","14.8","","93","","","","18","","8","","40.2","","98.87","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 01:00","2019","07","03","01:00","14.6","","13.8","","95","","","","18","","8","","40.2","","98.87","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 02:00","2019","07","03","02:00","14.8","","14.2","","96","","","","18","","4","","40.2","","98.90","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 03:00","2019","07","03","03:00","13.8","","13.0","","95","","","","18","","4","","40.2","","98.96","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 04:00","2019","07","03","04:00","14.2","","12.9","","92","","","","27","","4","","40.2","","98.99","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 05:00","2019","07","03","05:00","15.0","","13.0","","88","","","","","","0","","40.2","","99.02","","","","","","Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 06:00","2019","07","03","06:00","17.1","","13.9","","81","","","","","","0","","40.2","","99.10","","","","","","Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 07:00","2019","07","03","07:00","17.9","","14.4","","80","","","","32","","5","","40.2","","99.16","","","","","","Mostly Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 08:00","2019","07","03","08:00","19.9","","14.5","","71","","","","32","","9","","40.2","","99.17","","","","","","Mainly Clear"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 09:00","2019","07","03","09:00","21.1","","13.6","","62","","","","32","","13","","40.2","","99.18","","","","","","Cloudy"
"-71.00","48.33","BAGOTVILLE A","7060400","2019-07-03 10:00","2019","07","03","10:00","22.9","","13.8","","56","","","","23","","18","","40.2","","99.21","","26","","","","Mostly Cloudy"
