"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 00:00","2022","11","01","00:00","4.3","","3.5","","94","","0.0","","26","","1","","","","99.43","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 01:00","2022","11","01","01:00","3.8","","2.8","","94","","0.0","","31","","2","","","","99.44","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 02:00","2022","11","01","02:00","3.4","","2.7","","95","","0.0","","25","","1","","","","99.52","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 03:00","2022","11","01","03:00","2.8","","2.3","","96","","0.0","","34","","2","","","","99.48","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 04:00","2022","11","01","04:00","3.0","","2.5","","96","","0.0","","29","","1","","","","99.49","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 05:00","2022","11","01","05:00","2.8","","2.2","","96","","0.0","","0","","1","","","","99.47","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 06:00","2022","11","01","06:00","2.0","","1.4","","96","","0.0","","31","","1","","","","99.47","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 07:00","2022","11","01","07:00","0.6","","0.2","","97","","0.0","","","","0","","","","99.51","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 08:00","2022","11","01","08:00","-0.2","","-0.6","","98","","0.0","","26","","2","","","","99.56","","","","-1","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 09:00","2022","11","01","09:00","3.5","","2.4","","93","","0.0","","","","0","","","","99.60","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 10:00","2022","11","01","10:00","8.6","","4.0","","73","","0.0","","13","","2","","","","99.55","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 11:00","2022","11","01","11:00","12.2","","4.3","","58","","0.0","","14","","7","","","","99.51","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 12:00","2022","11","01","12:00","15.2","","4.3","","48","","0.0","","13","","5","","","","99.45","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 13:00","2022","11","01","13:00","16.3","","3.5","","42","","0.0","","17","","6","","","","99.35","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 14:00","2022","11","01","14:00","17.5","","2.8","","37","","0.0","","16","","8","","","","99.24","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 15:00","2022","11","01","15:00","17.8","","3.4","","38","","0.0","","15","","9","","","","99.21","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 16:00","2022","11","01","16:00","17.3","","4.7","","43","","0.0","","14","","4","","","","99.19","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2022-11-01 17:00","2022","11","01","17:00","12.9","","5.3","","60","","0.0","","0","","1","","","","99.20","","","","","","NA"
