"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 00:00","2019","11","01","00:00","15.7","","14.6","","93","","","","20","","51","","4.8","","99.40","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 01:00","2019","11","01","01:00","15.8","","14.4","","91","","","","20","","55","","9.7","","99.31","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 02:00","2019","11","01","02:00","15.7","","14.7","","93","","","","20","","47","","8.1","","99.26","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 03:00","2019","11","01","03:00","16.1","","14.8","","92","","","","20","","57","","4.8","","99.12","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 04:00","2019","11","01","04:00","16.1","","15.1","","94","","","","20","","56","","4.8","","99.00","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 05:00","2019","11","01","05:00","16.9","","15.2","","89","","","","20","","59","","4.8","","98.87","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 06:00","2019","11","01","06:00","16.2","","15.0","","92","","","","19","","61","","6.4","","98.74","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 07:00","2019","11","01","07:00","17.0","","15.2","","89","","","","20","","55","","8.1","","98.70","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 08:00","2019","11","01","08:00","16.7","","15.0","","90","","","","19","","55","","8.1","","98.57","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 09:00","2019","11","01","09:00","16.3","","15.3","","94","","","","20","","55","","8.1","","98.50","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 10:00","2019","11","01","10:00","15.4","","15.3","","100","","","","21","","64","","4.8","","98.45","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 11:00","2019","11","01","11:00","12.6","","12.5","","99","","","","21","","54","","8.1","","98.47","","","","","","Rain,Fog"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 12:00","2019","11","01","12:00","13.4","","10.8","","84","","","","22","","48","","16.1","","98.57","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 13:00","2019","11","01","13:00","12.6","","7.0","","68","","","","22","","51","","16.1","","98.67","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 14:00","2019","11","01","14:00","12.7","","6.2","","65","","","","23","","50","","16.1","","98.78","","","","","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 15:00","2019","11","01","15:00","11.7","","4.5","","61","","","","22","","43","","16.1","","98.97","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 16:00","2019","11","01","16:00","11.6","","4.0","","59","","","","23","","34","","16.1","","99.17","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 17:00","2019","11","01","17:00","10.6","","5.5","","71","","","","23","","29","","24.1","","99.32","","","","","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 18:00","2019","11","01","18:00","10.3","","-0.4","","47","","","","25","","20","","24.1","","99.51","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 19:00","2019","11","01","19:00","9.7","","-3.0","","41","","","","26","","30","","24.1","","99.67","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 20:00","2019","11","01","20:00","8.4","","-4.2","","41","","","","27","","34","","24.1","","99.81","","","","","","Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 21:00","2019","11","01","21:00","7.0","","-3.6","","47","","","","26","","19","","24.1","","99.98","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 22:00","2019","11","01","22:00","6.4","","-3.5","","49","","","","26","","30","","24.1","","100.10","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-01 23:00","2019","11","01","23:00","5.4","","-3.2","","54","","","","28","","28","","24.1","","100.17","","","","","","Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 00:00","2019","11","02","00:00","4.6","","-3.8","","55","","","","29","","19","","24.1","","100.26","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 01:00","2019","11","02","01:00","4.1","","-3.8","","57","","","","28","","20","","24.1","","100.31","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 02:00","2019","11","02","02:00","3.4","","-3.6","","60","","","","28","","18","","24.1","","100.40","","","","","","Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 03:00","2019","11","02","03:00","2.9","","-3.6","","62","","","","29","","16","","24.1","","100.46","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 04:00","2019","11","02","04:00","2.6","","-4.2","","61","","","","28","","9","","24.1","","100.59","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 05:00","2019","11","02","05:00","2.1","","-4.1","","64","","","","29","","9","","24.1","","100.67","","","","","","Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 06:00","2019","11","02","06:00","1.6","","-3.9","","67","","","","29","","9","","24.1","","100.73","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 07:00","2019","11","02","07:00","1.0","","-3.7","","71","","","","29","","10","","24.1","","100.79","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 08:00","2019","11","02","08:00","2.1","","-3.2","","68","","","","31","","10","","24.1","","100.87","","","","","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 09:00","2019","11","02","09:00","3.5","","-4.2","","57","","","","32","","17","","24.1","","100.92","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 10:00","2019","11","02","10:00","4.3","","-4.6","","52","","","","34","","11","","24.1","","100.94","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 11:00","2019","11","02","11:00","5.1","","-4.3","","51","","","","29","","4","","24.1","","100.95","","","","","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 12:00","2019","11","02","12:00","5.7","","-4.6","","48","","","","36","","3","","24.1","","100.90","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 13:00","2019","11","02","13:00","6.8","","-3.6","","47","","","","3","","3","","24.1","","100.84","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 14:00","2019","11","02","14:00","7.5","","-3.2","","47","","","","8","","4","","24.1","","100.82","","","","","","Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 15:00","2019","11","02","15:00","7.1","","-2.0","","52","","","","19","","20","","24.1","","100.83","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 16:00","2019","11","02","16:00","5.9","","-2.2","","56","","","","18","","17","","24.1","","100.78","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 17:00","2019","11","02","17:00","4.4","","-1.7","","65","","","","17","","10","","24.1","","100.79","","","","","","Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 18:00","2019","11","02","18:00","1.5","","-1.3","","82","","","","36","","1","","24.1","","100.80","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 19:00","2019","11","02","19:00","-0.7","","-1.9","","92","","","","8","","3","","24.1","","100.74","","","","-2","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 20:00","2019","11","02","20:00","-1.2","","-2.1","","94","","","","36","","2","","24.1","","100.72","","","","-2","","Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 21:00","2019","11","02","21:00","-1.1","","-1.9","","94","","","","4","","4","","24.1","","100.68","","","","-2","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 22:00","2019","11","02","22:00","-2.0","","-2.5","","96","","","","2","","3","","24.1","","100.65","","","","-3","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-02 23:00","2019","11","02","23:00","-1.9","","-2.3","","97","","","","7","","5","","24.1","","100.55","","","","-4","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 00:00","2019","11","03","00:00","-0.9","","-1.5","","96","","","","36","","2","","24.1","","100.50","","","","-2","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 01:00","2019","11","03","01:00","0.2","","-0.4","","96","","","","2","","3","","24.1","","100.46","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 02:00","2019","11","03","02:00","-0.6","","-0.9","","98","","","","8","","5","","24.1","","100.35","","","","-2","","Cloudy"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 03:00","2019","11","03","03:00","0.2","","-0.5","","95","","","","5","","3","","24.1","","100.17","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 04:00","2019","11","03","04:00","-0.4","","-1.0","","96","","","","2","","6","","24.1","","100.02","","","","-2","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 05:00","2019","11","03","05:00","0.0","","-0.6","","96","","","","33","","3","","24.1","","100.05","","","","-1","","Cloudy"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 06:00","2019","11","03","06:00","1.4","","0.7","","95","","","","3","","7","","24.1","","99.91","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 07:00","2019","11","03","07:00","3.8","","3.0","","94","","","","11","","12","","12.9","","99.93","","","","","","Rain"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 08:00","2019","11","03","08:00","3.4","","2.7","","95","","","","6","","7","","24.1","","99.84","","","","","","Cloudy"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 09:00","2019","11","03","09:00","4.7","","3.8","","94","","","","1","","12","","24.1","","99.77","","","","","","Rain Showers"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 10:00","2019","11","03","10:00","5.0","","4.2","","95","","","","2","","12","","24.1","","99.81","","","","","","Rain Showers"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 11:00","2019","11","03","11:00","3.8","","3.1","","96","","","","1","","16","","19.3","","99.83","","","","","","Rain Showers"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 12:00","2019","11","03","12:00","5.1","","4.0","","92","","","","34","","16","","19.3","","99.82","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 13:00","2019","11","03","13:00","6.6","","3.8","","82","","","","33","","13","","24.1","","99.83","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 14:00","2019","11","03","14:00","7.2","","3.0","","74","","","","27","","14","","24.1","","99.87","","","","","","Mostly Cloudy"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 15:00","2019","11","03","15:00","8.2","","0.5","","58","","","","29","","20","","24.1","","99.94","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 16:00","2019","11","03","16:00","7.8","","-0.2","","57","","","","30","","9","","24.1","","100.00","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 17:00","2019","11","03","17:00","6.3","","0.0","","64","","","","29","","9","","24.1","","100.08","","","","","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 18:00","2019","11","03","18:00","2.3","","0.4","","87","","","","36","","2","","24.1","","100.16","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 19:00","2019","11","03","19:00","1.1","","-0.1","","92","","","","22","","5","","24.1","","100.25","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 20:00","2019","11","03","20:00","3.7","","1.0","","82","","","","26","","8","","24.1","","100.31","","","","","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 21:00","2019","11","03","21:00","-1.7","","-2.4","","95","","","","36","","2","","24.1","","100.36","","","","-2","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 22:00","2019","11","03","22:00","-1.6","","-2.0","","97","","","","19","","5","","24.1","","100.44","","","","-3","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-03 23:00","2019","11","03","23:00","-2.4","","-2.8","","97","","","","36","","1","","24.1","","100.47","","","","-3","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 00:00","2019","11","04","00:00","-1.9","","-2.4","","97","","","","36","","1","","24.1","","100.50","","","","-2","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 01:00","2019","11","04","01:00","-1.8","","-2.2","","97","","","","36","","1","","24.1","","100.56","","","","-2","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 02:00","2019","11","04","02:00","-2.1","","-2.4","","98","","","","5","","3","","24.1","","100.60","","","","-3","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 03:00","2019","11","04","03:00","-1.5","","-1.9","","97","","","","36","","1","","24.1","","100.66","","","","-2","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 04:00","2019","11","04","04:00","0.0","","-0.6","","96","","","","36","","1","","24.1","","100.73","","","","0","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 05:00","2019","11","04","05:00","-0.8","","-2.5","","89","","","","0","","1","","24.1","","100.81","","","","-1","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 06:00","2019","11","04","06:00","-2.0","","-2.5","","97","","","","36","","3","","24.1","","100.89","","","","-3","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 07:00","2019","11","04","07:00","-2.4","","-2.6","","98","","","","","","0","","24.1","","100.97","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 08:00","2019","11","04","08:00","-1.2","","-1.6","","98","","","","0","","1","","24.1","","101.07","","","","-2","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 09:00","2019","11","04","09:00","3.9","","0.6","","79","","","","27","","9","","24.1","","101.14","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 10:00","2019","11","04","10:00","4.9","","","M","","M","","","27","","13","","24.1","","101.18","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 11:00","2019","11","04","11:00","6.3","","-1.7","","56","","","","27","","9","","24.1","","101.22","","","","","","Mostly Cloudy"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 12:00","2019","11","04","12:00","7.3","","-2.1","","51","","","","27","","9","","24.1","","101.20","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 13:00","2019","11","04","13:00","7.8","","-2.5","","48","","","","23","","15","","24.1","","101.20","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 14:00","2019","11","04","14:00","8.5","","-5.0","","38","","","","27","","18","","24.1","","101.20","","","","","","Mostly Cloudy"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 15:00","2019","11","04","15:00","8.9","","-2.0","","46","","","","21","","19","","24.1","","101.22","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 16:00","2019","11","04","16:00","7.0","","-0.8","","58","","","","22","","19","","24.1","","101.30","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 17:00","2019","11","04","17:00","6.3","","-1.0","","60","","","","22","","16","","24.1","","101.31","","","","","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 18:00","2019","11","04","18:00","3.2","","-0.9","","75","","","","23","","9","","24.1","","101.44","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 19:00","2019","11","04","19:00","2.1","","-0.2","","84","","","","18","","4","","24.1","","101.45","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 20:00","2019","11","04","20:00","0.8","","-0.7","","90","","","","36","","2","","24.1","","101.44","","","","","","Mainly Clear"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 21:00","2019","11","04","21:00","-0.4","","-1.2","","94","","","","36","","3","","24.1","","101.48","","","","-1","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 22:00","2019","11","04","22:00","-1.3","","-2.1","","94","","","","36","","1","","24.1","","101.51","","","","-2","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-04 23:00","2019","11","04","23:00","-0.2","","-1.0","","94","","","","36","","2","","24.1","","101.50","","","","-1","","Mostly Cloudy"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-05 00:00","2019","11","05","00:00","-0.3","","-1.0","","95","","","","20","","4","","24.1","","101.55","","","","-2","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-05 01:00","2019","11","05","01:00","0.6","","-0.5","","92","","","","17","","5","","24.1","","101.52","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-05 02:00","2019","11","05","02:00","3.0","","-0.1","","80","","","","20","","4","","24.1","","101.53","","","","","","Mostly Cloudy"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-05 03:00","2019","11","05","03:00","4.6","","1.1","","78","","","","20","","6","","24.1","","101.52","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-05 04:00","2019","11","05","04:00","5.5","","2.2","","79","","","","18","","8","","24.1","","101.51","","","","","","NA"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-05 05:00","2019","11","05","05:00","6.7","","3.7","","81","","","","17","","14","","24.1","","101.51","","","","","","Cloudy"
"-65.89","45.32","SAINT JOHN A","8104901","2019-11-05 06:00","2019","11","05","06:00","6.9","","4.5","","85","","","","17","","18","","24.1","","101.49","","","","","","NA"
