"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-126.13","67.02","COLVILLE LAKE A","2200827","2020-10-01 00:00","2020","10","01","00:00","2.6","","1.9","","95","","0.0","","10","","17","","16.1","","98.46","","","","","","NA"
"-126.13","67.02","COLVILLE LAKE A","2200827","2020-10-01 01:00","2020","10","01","01:00","3.0","","2.3","","95","","0.0","","10","","18","","16.1","","98.38","","","","","","NA"
"-126.13","67.02","COLVILLE LAKE A","2200827","2020-10-01 02:00","2020","10","01","02:00","3.5","","2.6","","94","","0.0","","10","","21","","16.1","","98.30","","","","","","NA"
"-126.13","67.02","COLVILLE LAKE A","2200827","2020-10-01 03:00","2020","10","01","03:00","3.7","","3.0","","95","","0.0","","9","","13","","16.1","","98.25","","","","","","NA"
"-126.13","67.02","COLVILLE LAKE A","2200827","2020-10-01 04:00","2020","10","01","04:00","3.6","","2.7","","94","","0.0","","10","","13","","16.1","","98.18","","","","","","NA"
"-126.13","67.02","COLVILLE LAKE A","2200827","2020-10-01 05:00","2020","10","01","05:00","3.6","","2.7","","94","","0.0","","9","","13","","16.1","","98.16","","","","","","NA"
"-126.13","67.02","COLVILLE LAKE A","2200827","2020-10-01 06:00","2020","10","01","06:00","3.5","","2.6","","94","","0.0","","10","","9","","16.1","","98.15","","","","","","NA"
"-126.13","67.02","COLVILLE LAKE A","2200827","2020-10-01 07:00","2020","10","01","07:00","3.9","","2.7","","92","","0.0","","9","","13","","16.1","","98.12","","","","","","NA"
"-126.13","67.02","COLVILLE LAKE A","2200827","2020-10-01 08:00","2020","10","01","08:00","3.9","","2.7","","92","","0.0","","13","","11","","16.1","","98.14","","","","","","NA"
"-126.13","67.02","COLVILLE LAKE A","2200827","2020-10-01 09:00","2020","10","01","09:00","4.0","","2.8","","92","","0.0","","12","","17","","16.1","","98.14","","","","","","NA"
