"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 00:00","2021","02","01","00:00","","M","","M","80","","0.0","","10","","15","","","","93.13","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 01:00","2021","02","01","01:00","","M","","M","85","","0.0","","9","","18","","","","93.14","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 02:00","2021","02","01","02:00","","M","","M","81","","0.0","","10","","19","","","","93.10","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 03:00","2021","02","01","03:00","","M","","M","81","","0.0","","10","","16","","","","93.06","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 04:00","2021","02","01","04:00","","M","","M","86","","0.0","","8","","13","","","","93.03","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 05:00","2021","02","01","05:00","","M","","M","86","","0.0","","11","","18","","","","92.99","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 06:00","2021","02","01","06:00","","M","","M","81","","0.0","","15","","11","","","","92.98","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 07:00","2021","02","01","07:00","","M","","M","83","","0.0","","12","","9","","","","92.94","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 08:00","2021","02","01","08:00","","M","","M","81","","0.0","","12","","9","","","","92.95","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 09:00","2021","02","01","09:00","","M","","M","79","","0.0","","11","","10","","","","92.90","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 10:00","2021","02","01","10:00","","M","","M","76","","0.0","","13","","12","","","","92.94","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 11:00","2021","02","01","11:00","","M","","M","72","","0.0","","12","","13","","","","92.92","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 12:00","2021","02","01","12:00","","M","","M","73","","0.0","","13","","14","","","","92.91","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 13:00","2021","02","01","13:00","","M","","M","67","","0.0","","11","","8","","","","92.89","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 14:00","2021","02","01","14:00","","M","","M","72","","0.0","","15","","20","","","","92.83","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 15:00","2021","02","01","15:00","","M","","M","68","","0.0","","17","","7","","","","92.78","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 16:00","2021","02","01","16:00","","M","","M","68","","0.0","","11","","3","","","","92.78","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 17:00","2021","02","01","17:00","","M","","M","78","","0.0","","0","","1","","","","92.81","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 18:00","2021","02","01","18:00","","M","","M","89","","0.0","","23","","6","","","","92.79","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 19:00","2021","02","01","19:00","","M","","M","89","","0.0","","30","","3","","","","92.76","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 20:00","2021","02","01","20:00","","M","","M","91","","0.0","","0","","1","","","","92.74","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 21:00","2021","02","01","21:00","","M","","M","90","","0.0","","31","","2","","","","92.67","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 22:00","2021","02","01","22:00","","M","","M","92","","0.0","","33","","1","","","","92.62","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-01 23:00","2021","02","01","23:00","","M","","M","90","","0.0","","26","","4","","","","92.57","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-02 00:00","2021","02","02","00:00","","M","","M","89","","0.0","","","","0","","","","92.50","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-02 01:00","2021","02","02","01:00","","M","","M","89","","0.0","","29","","10","","","","92.50","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-02 02:00","2021","02","02","02:00","","M","","M","89","","0.0","","30","","5","","","","92.46","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-02 03:00","2021","02","02","03:00","","M","","M","90","","0.0","","20","","3","","","","92.40","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-02 04:00","2021","02","02","04:00","","M","","M","94","","0.0","","9","","5","","","","92.35","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-02-02 05:00","2021","02","02","05:00","","M","","M","87","","0.0","","29","","4","","","","92.30","","","","","","NA"
