"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 00:00","2021","01","01","00:00","-7.4","","-13.9","","60","","0.0","","11","","9","","","","92.96","","","","-12","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 01:00","2021","01","01","01:00","-8.8","","-14.2","","65","","0.0","","17","","14","","","","92.97","","","","-15","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 02:00","2021","01","01","02:00","-8.8","","-14.3","","64","","0.0","","14","","12","","","","92.93","","","","-14","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 03:00","2021","01","01","03:00","-13.2","","-15.9","","80","","0.0","","0","","1","","","","92.95","","","","-14","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 04:00","2021","01","01","04:00","-11.1","","-14.5","","76","","0.0","","32","","6","","","","92.90","","","","-15","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 05:00","2021","01","01","05:00","-14.5","","-16.6","","84","","0.0","","31","","4","","","","92.92","","","","-17","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 06:00","2021","01","01","06:00","-14.2","","-16.4","","83","","0.0","","17","","1","","","","92.92","","","","-15","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 07:00","2021","01","01","07:00","-13.0","","-14.9","","86","","0.0","","14","","6","","","","92.89","","","","-17","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 08:00","2021","01","01","08:00","-10.3","","-11.9","","88","","0.0","","25","","4","","","","92.89","","","","-13","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 09:00","2021","01","01","09:00","-11.4","","-13.1","","87","","0.0","","23","","11","","","","92.89","","","","-17","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 10:00","2021","01","01","10:00","-9.9","","-14.8","","68","","0.0","","16","","3","","","","92.82","","","","-12","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 11:00","2021","01","01","11:00","-8.8","","-12.7","","74","","0.0","","16","","4","","","","92.79","","","","-11","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 12:00","2021","01","01","12:00","-8.5","","-13.7","","66","","0.0","","8","","3","","","","92.69","","","","-10","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 13:00","2021","01","01","13:00","-8.6","","-12.5","","74","","0.0","","11","","11","","","","92.51","","","","-14","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 14:00","2021","01","01","14:00","-8.7","","-12.5","","74","","0.0","","9","","5","","","","92.46","","","","-11","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 15:00","2021","01","01","15:00","-8.4","","-10.7","","83","","0.0","","11","","14","","","","92.36","","","","-15","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 16:00","2021","01","01","16:00","-8.5","","-10.9","","83","","0.0","","11","","13","","","","92.31","","","","-14","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 17:00","2021","01","01","17:00","-8.4","","-10.6","","84","","0.0","","10","","14","","","","92.22","","","","-15","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 18:00","2021","01","01","18:00","-4.5","","-6.4","","87","","0.0","","15","","23","","","","92.12","","","","-11","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 19:00","2021","01","01","19:00","-2.3","","-4.4","","85","","0.0","","16","","19","","","","92.05","","","","-8","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 20:00","2021","01","01","20:00","-1.5","","-3.9","","84","","0.0","","18","","22","","","","91.98","","","","-7","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 21:00","2021","01","01","21:00","-0.2","","-2.8","","82","","0.0","","18","","24","","","","91.85","","","","-6","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 22:00","2021","01","01","22:00","0.5","","-2.1","","83","","0.0","","18","","27","","","","91.77","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-01 23:00","2021","01","01","23:00","1.3","","-1.5","","82","","0.0","","18","","23","","","","91.70","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 00:00","2021","01","02","00:00","2.3","","-0.6","","81","","0.0","","19","","34","","","","91.61","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 01:00","2021","01","02","01:00","2.3","","-1.3","","77","","0.0","","19","","38","","","","91.49","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 02:00","2021","01","02","02:00","2.4","","-1.0","","78","","0.0","","18","","33","","","","91.42","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 03:00","2021","01","02","03:00","3.7","","-0.3","","75","","0.0","","20","","34","","","","91.33","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 04:00","2021","01","02","04:00","3.3","","-0.9","","74","","0.0","","20","","48","","","","91.21","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 05:00","2021","01","02","05:00","3.4","","-0.7","","74","","0.0","","21","","55","","","","91.14","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 06:00","2021","01","02","06:00","2.9","","-1.0","","76","","0.0","","20","","52","","","","91.11","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 07:00","2021","01","02","07:00","2.5","","-1.6","","74","","0.0","","22","","43","","","","91.26","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 08:00","2021","01","02","08:00","1.8","","-1.7","","77","","0.0","","22","","32","","","","91.39","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 09:00","2021","01","02","09:00","1.0","","-2.7","","76","","0.0","","22","","31","","","","91.53","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 10:00","2021","01","02","10:00","1.4","","-3.7","","69","","0.0","","22","","36","","","","91.58","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 11:00","2021","01","02","11:00","1.6","","-3.6","","69","","0.0","","21","","36","","","","91.55","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 12:00","2021","01","02","12:00","1.9","","-3.5","","67","","0.0","","21","","35","","","","91.53","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 13:00","2021","01","02","13:00","2.0","","-3.5","","67","","0.0","","21","","36","","","","91.54","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 14:00","2021","01","02","14:00","2.2","","-3.2","","67","","0.0","","20","","34","","","","91.51","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 15:00","2021","01","02","15:00","1.7","","-2.6","","73","","0.0","","19","","33","","","","91.48","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 16:00","2021","01","02","16:00","1.3","","-2.7","","74","","0.0","","20","","31","","","","91.55","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 17:00","2021","01","02","17:00","1.1","","-3.2","","73","","0.0","","19","","35","","","","91.39","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 18:00","2021","01","02","18:00","1.1","","-3.4","","72","","0.0","","19","","39","","","","91.37","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 19:00","2021","01","02","19:00","0.4","","-3.3","","76","","0.0","","17","","34","","","","91.29","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 20:00","2021","01","02","20:00","2.0","","-2.4","","72","","0.0","","19","","44","","","","91.20","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 21:00","2021","01","02","21:00","2.2","","-2.0","","73","","0.0","","19","","34","","","","91.15","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 22:00","2021","01","02","22:00","2.8","","-1.8","","72","","0.0","","20","","51","","","","91.03","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-02 23:00","2021","01","02","23:00","3.0","","-1.9","","70","","0.0","","20","","53","","","","91.00","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 00:00","2021","01","03","00:00","4.3","","-1.3","","67","","0.0","","20","","59","","","","91.00","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 01:00","2021","01","03","01:00","3.4","","-2.0","","68","","0.0","","19","","54","","","","90.96","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 02:00","2021","01","03","02:00","4.1","","-1.2","","68","","0.0","","19","","60","","","","90.91","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 03:00","2021","01","03","03:00","3.5","","-0.9","","73","","0.0","","19","","50","","","","90.93","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 04:00","2021","01","03","04:00","2.9","","-1.1","","75","","0.0","","18","","42","","","","90.94","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 05:00","2021","01","03","05:00","2.1","","-1.3","","78","","0.0","","18","","40","","","","90.89","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 06:00","2021","01","03","06:00","2.0","","-1.2","","80","","0.0","","19","","36","","","","90.93","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 07:00","2021","01","03","07:00","2.2","","-1.1","","79","","0.0","","21","","29","","","","91.01","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 08:00","2021","01","03","08:00","1.8","","-1.5","","79","","0.0","","24","","31","","","","91.09","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 09:00","2021","01","03","09:00","0.2","","-3.0","","79","","0.0","","26","","21","","","","91.19","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 10:00","2021","01","03","10:00","1.0","","-2.7","","76","","0.0","","25","","17","","","","91.23","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 11:00","2021","01","03","11:00","1.3","","-2.0","","79","","0.0","","25","","15","","","","91.35","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 12:00","2021","01","03","12:00","0.4","","-2.3","","82","","0.0","","23","","17","","","","91.42","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 13:00","2021","01","03","13:00","0.5","","-2.2","","82","","0.0","","24","","19","","","","91.53","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 14:00","2021","01","03","14:00","2.2","","-2.5","","71","","0.0","","28","","19","","","","91.65","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 15:00","2021","01","03","15:00","0.0","","-2.5","","83","","0.0","","23","","19","","","","91.80","","","","-5","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 16:00","2021","01","03","16:00","-1.8","","-4.0","","85","","0.0","","20","","12","","","","91.89","","","","-6","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 17:00","2021","01","03","17:00","-1.1","","-4.1","","80","","0.0","","22","","24","","","","91.94","","","","-7","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 18:00","2021","01","03","18:00","-1.8","","-5.7","","75","","0.0","","22","","29","","","","91.99","","","","-9","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 19:00","2021","01","03","19:00","-2.7","","-7.1","","72","","0.0","","22","","27","","","","92.01","","","","-10","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 20:00","2021","01","03","20:00","-3.4","","-8.6","","67","","0.0","","23","","30","","","","92.07","","","","-11","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 21:00","2021","01","03","21:00","-4.2","","-9.5","","67","","0.0","","23","","26","","","","92.12","","","","-11","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 22:00","2021","01","03","22:00","-4.4","","-9.9","","66","","0.0","","23","","27","","","","92.14","","","","-12","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-03 23:00","2021","01","03","23:00","-4.8","","-10.3","","65","","0.0","","23","","31","","","","92.19","","","","-13","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 00:00","2021","01","04","00:00","-5.0","","-10.6","","65","","0.0","","22","","27","","","","92.24","","","","-13","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 01:00","2021","01","04","01:00","-5.0","","-10.7","","64","","0.0","","22","","30","","","","92.29","","","","-13","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 02:00","2021","01","04","02:00","-5.3","","-11.0","","64","","0.0","","22","","30","","","","92.37","","","","-13","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 03:00","2021","01","04","03:00","-5.8","","-11.0","","67","","0.0","","24","","22","","","","92.49","","","","-13","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 04:00","2021","01","04","04:00","-6.6","","-11.4","","69","","0.0","","24","","20","","","","92.55","","","","-14","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 05:00","2021","01","04","05:00","-5.7","","-10.4","","70","","0.0","","23","","18","","","","92.59","","","","-12","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 06:00","2021","01","04","06:00","-5.1","","-10.3","","67","","0.0","","22","","25","","","","92.61","","","","-12","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 07:00","2021","01","04","07:00","-5.1","","-10.3","","67","","0.0","","23","","24","","","","92.64","","","","-12","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 08:00","2021","01","04","08:00","-5.5","","-10.8","","66","","0.0","","23","","21","","","","92.65","","","","-12","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 09:00","2021","01","04","09:00","-5.1","","-10.9","","64","","0.0","","21","","21","","","","92.68","","","","-12","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 10:00","2021","01","04","10:00","-4.0","","-11.6","","55","","0.0","","20","","4","","","","92.69","","","","-6","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 11:00","2021","01","04","11:00","-3.3","","-10.7","","56","","0.0","","30","","2","","","","92.63","","","","-4","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 12:00","2021","01","04","12:00","-3.6","","-11.8","","53","","0.0","","0","","1","","","","92.55","","","","-4","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 13:00","2021","01","04","13:00","-2.2","","-9.3","","58","","0.0","","10","","5","","","","92.48","","","","-4","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 14:00","2021","01","04","14:00","-3.7","","-9.4","","65","","0.0","","8","","12","","","","92.37","","","","-8","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 15:00","2021","01","04","15:00","-5.8","","-9.5","","75","","0.0","","13","","11","","","","92.32","","","","-11","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 16:00","2021","01","04","16:00","-6.2","","-9.1","","80","","0.0","","13","","20","","","","92.23","","","","-13","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 17:00","2021","01","04","17:00","-6.9","","-9.0","","85","","0.0","","11","","22","","","","92.12","","","","-14","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 18:00","2021","01","04","18:00","-5.9","","-8.1","","84","","0.0","","13","","30","","","","92.06","","","","-14","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 19:00","2021","01","04","19:00","-4.8","","-7.5","","82","","0.0","","11","","25","","","","91.99","","","","-12","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 20:00","2021","01","04","20:00","-4.6","","-7.3","","81","","0.0","","12","","26","","","","91.89","","","","-12","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 21:00","2021","01","04","21:00","-5.4","","-8.2","","81","","0.0","","12","","33","","","","91.79","","","","-14","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 22:00","2021","01","04","22:00","-5.7","","-8.2","","83","","0.0","","12","","30","","","","91.69","","","","-14","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-04 23:00","2021","01","04","23:00","-5.0","","-7.8","","81","","0.0","","13","","30","","","","91.66","","","","-13","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-05 00:00","2021","01","05","00:00","-3.8","","-6.7","","80","","0.0","","13","","28","","","","91.62","","","","-11","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-05 01:00","2021","01","05","01:00","-3.2","","-6.3","","79","","0.0","","13","","22","","","","91.61","","","","-10","","NA"
"-110.21","51.67","ESTHER 1","301B460","2021-01-05 02:00","2021","01","05","02:00","-2.6","","-5.1","","83","","0.0","","8","","13","","","","91.71","","","","-7","","NA"
