"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.31","43.00","SARNIA","6127510","2023-02-01 00:00","2023","02","01","00:00","-13.2","","-16.1","","79","","0.0","","20","","9","","16.1","","100.34","","","","-19","","NA"
"-82.31","43.00","SARNIA","6127510","2023-02-01 01:00","2023","02","01","01:00","-11.1","","-15.2","","72","","0.0","","27","","9","","16.1","","100.35","","","","-16","","NA"
"-82.31","43.00","SARNIA","6127510","2023-02-01 02:00","2023","02","01","02:00","-12.0","","-15.7","","74","","0.0","","23","","8","","16.1","","100.35","","","","-17","","NA"
"-82.31","43.00","SARNIA","6127510","2023-02-01 03:00","2023","02","01","03:00","-11.7","","-15.7","","72","","0.0","","24","","9","","16.1","","100.35","","","","-17","","NA"
"-82.31","43.00","SARNIA","6127510","2023-02-01 04:00","2023","02","01","04:00","-11.4","","-15.3","","73","","0.0","","24","","15","","16.1","","100.34","","","","-18","","NA"
"-82.31","43.00","SARNIA","6127510","2023-02-01 05:00","2023","02","01","05:00","-13.1","","-16.7","","75","","0.0","","20","","9","","16.1","","100.37","","","","-19","","NA"
"-82.31","43.00","SARNIA","6127510","2023-02-01 06:00","2023","02","01","06:00","-14.2","","-16.8","","81","","0.0","","20","","8","","16.1","","100.40","","","","-19","","NA"
"-82.31","43.00","SARNIA","6127510","2023-02-01 07:00","2023","02","01","07:00","-13.8","","-16.3","","82","","0.0","","19","","9","","16.1","","100.41","","","","-19","","NA"
"-82.31","43.00","SARNIA","6127510","2023-02-01 08:00","2023","02","01","08:00","-10.9","","-14.2","","77","","0.0","","24","","17","","16.1","","100.45","","","","-18","","NA"
"-82.31","43.00","SARNIA","6127510","2023-02-01 09:00","2023","02","01","09:00","-10.1","","-13.9","","74","","0.0","","23","","17","","16.1","","100.50","","","","-17","","NA"
