"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 00:00","2018","02","01","00:00","-7.0","","-9.4","","83","","","M","","M","50","","","","97.98","","","","-18","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 01:00","2018","02","01","01:00","-7.4","","-8.6","","91","","","M","","M","50","","","","97.99","","","","-18","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 02:00","2018","02","01","02:00","-8.1","","-8.9","","94","","","M","","M","46","","","","98.04","","","","-19","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 03:00","2018","02","01","03:00","-8.8","","-9.9","","92","","","M","","M","50","","","","98.12","","","","-20","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 04:00","2018","02","01","04:00","-9.5","","-10.7","","91","","","M","","M","56","","","","98.14","","","","-22","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 05:00","2018","02","01","05:00","-9.9","","-11.0","","92","","","M","","M","46","","","","98.19","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 06:00","2018","02","01","06:00","-10.1","","-10.8","","95","","","M","","M","44","","","","98.27","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 07:00","2018","02","01","07:00","-9.9","","-11.4","","89","","","M","","M","48","","","","98.34","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 08:00","2018","02","01","08:00","-10.2","","-11.6","","89","","","M","","M","44","","","","98.43","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 09:00","2018","02","01","09:00","-10.4","","-11.1","","94","","","M","","M","37","","","","98.52","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 10:00","2018","02","01","10:00","-10.8","","-11.7","","93","","","M","","M","36","","","","98.66","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 11:00","2018","02","01","11:00","-10.8","","-11.5","","95","","","M","","M","32","","","","98.75","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 12:00","2018","02","01","12:00","-11.1","","-11.8","","94","","","M","","M","31","","","","98.85","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 13:00","2018","02","01","13:00","-11.6","","-12.3","","94","","","M","","M","34","","","","98.93","","","","-22","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 14:00","2018","02","01","14:00","-10.9","","-11.6","","95","","","M","","M","34","","","","99.00","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 15:00","2018","02","01","15:00","-10.6","","-11.2","","95","","","M","","M","39","","","","99.07","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 16:00","2018","02","01","16:00","-11.0","","-11.6","","95","","","M","","M","44","","","","99.22","","","","-23","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 17:00","2018","02","01","17:00","-10.8","","-11.5","","95","","","M","","M","30","","","","99.35","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 18:00","2018","02","01","18:00","-10.6","","-11.3","","95","","","M","","M","36","","","","99.45","","","","-21","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 19:00","2018","02","01","19:00","-11.4","","-12.1","","95","","","M","","M","33","","","","99.61","","","","-22","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 20:00","2018","02","01","20:00","-12.1","","-12.9","","94","","","M","","M","29","","","","99.71","","","","-22","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 21:00","2018","02","01","21:00","-12.8","","-13.7","","93","","","M","","M","30","","","","99.81","","","","-23","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 22:00","2018","02","01","22:00","-13.5","","-14.5","","92","","","M","","M","30","","","","99.89","","","","-24","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-01 23:00","2018","02","01","23:00","-13.7","","-14.8","","91","","","M","","M","34","","","","99.96","","","","-25","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-02 00:00","2018","02","02","00:00","-13.9","","-14.9","","92","","","M","","M","33","","","","100.02","","","","-25","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-02 01:00","2018","02","02","01:00","-14.0","","-15.1","","92","","","M","","M","28","","","","100.08","","","","-24","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-02 02:00","2018","02","02","02:00","-14.5","","-15.6","","91","","","M","","M","24","","","","100.11","","","","-24","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-02 03:00","2018","02","02","03:00","-14.6","","-15.7","","92","","","M","","M","23","","","","100.15","","","","-24","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-02 04:00","2018","02","02","04:00","-14.9","","-16.0","","92","","","M","","M","23","","","","100.15","","","","-25","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2018-02-02 05:00","2018","02","02","05:00","-14.8","","-15.9","","92","","","M","","M","20","","","","100.15","","","","-24","","NA"
