"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 00:00","2020","12","01","00:00","3.9","","3.9","","100","","0.0","","0","","1","","","","100.46","","","","","","NA"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 01:00","2020","12","01","01:00","3.6","","3.6","","100","","0.0","","10","","1","","","","100.48","","","","","","NA"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 02:00","2020","12","01","02:00","3.7","","3.7","","100","","0.0","","1","","4","","","","100.62","","","","","","NA"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 03:00","2020","12","01","03:00","3.9","","3.9","","100","","0.0","","4","","3","","","","100.74","","","","","","NA"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 04:00","2020","12","01","04:00","3.7","","3.7","","100","","0.0","","35","","1","","","","100.81","","","","","","NA"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 05:00","2020","12","01","05:00","3.2","","3.2","","100","","0.4","","36","","2","","","","100.85","","","","","","NA"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 06:00","2020","12","01","06:00","3.0","","3.0","","100","","0.0","","36","","3","","","","100.83","","","","","","NA"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 07:00","2020","12","01","07:00","2.5","","2.5","","100","","0.0","","1","","6","","","","100.90","","","","","","NA"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 08:00","2020","12","01","08:00"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 09:00","2020","12","01","09:00"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 10:00","2020","12","01","10:00"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 11:00","2020","12","01","11:00","3.2","","1.2","","86","","0.0","","1","","1","","","","101.11","","","","","","NA"
"-121.58","50.22","LYTTON RCS","1114746","2020-12-01 12:00","2020","12","01","12:00"
