"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 00:00","2020","11","01","00:00","-4.8","","-7.6","","81","","0.0","","24","","3","","","","89.13","","","","-6","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 01:00","2020","11","01","01:00","-5.0","","-7.4","","83","","0.0","","23","","2","","","","89.12","","","","-6","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 02:00","2020","11","01","02:00","-5.5","","-7.9","","83","","0.0","","26","","6","","","","89.08","","","","-8","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 03:00","2020","11","01","03:00","-5.1","","-7.6","","82","","0.0","","27","","4","","","","89.06","","","","-7","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 04:00","2020","11","01","04:00","-4.9","","-7.1","","84","","0.0","","27","","5","","","","89.05","","","","-7","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 05:00","2020","11","01","05:00","-4.7","","-6.5","","87","","0.0","","29","","4","","","","89.02","","","","-6","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 06:00","2020","11","01","06:00","-4.5","","-6.7","","85","","0.0","","30","","4","","","","89.05","","","","-6","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 07:00","2020","11","01","07:00","-3.8","","-6.1","","84","","0.2","","31","","6","","","","89.01","","","","-6","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 08:00","2020","11","01","08:00","-2.9","","-5.3","","83","","0.0","","22","","8","","","","89.02","","","","-6","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 09:00","2020","11","01","09:00","-0.3","","-2.5","","85","","0.3","","25","","9","","","","89.09","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 10:00","2020","11","01","10:00","2.2","","-1.7","","75","","0.0","","16","","2","","","","89.09","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 11:00","2020","11","01","11:00","12.1","","2.7","","52","","0.0","","25","","7","","","","89.08","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2020-11-01 12:00","2020","11","01","12:00","16.4","","-1.2","","30","","0.0","","24","","17","","","","89.08","","","","","","NA"
