"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 00:00","2020","08","01","00:00","17.4","","12.2","","71","","","M","17","","30","","","M","98.81","","","","","","NA"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 01:00","2020","08","01","01:00","16.4","","12.2","","76","","","M","16","","26","","","M","98.87","","","","","","NA"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 02:00","2020","08","01","02:00"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 03:00","2020","08","01","03:00","15.0","","11.4","","79","","","M","19","","6","","","M","98.93","","","","","","NA"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 04:00","2020","08","01","04:00","13.6","","12.4","","92","","","M","9","","6","","","M","98.98","","","","","","NA"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 05:00","2020","08","01","05:00","14.3","","12.6","","89","","","M","15","","11","","32.2","","99.01","","","","","","NA"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 06:00","2020","08","01","06:00","16.1","","12.8","","81","","","M","6","","7","","32.2","","99.03","","","","","","NA"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 07:00","2020","08","01","07:00","16.1","","13.3","","83","","","M","18","","12","","32.2","","99.06","","","","","","Mostly Cloudy"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 08:00","2020","08","01","08:00","16.4","","13.7","","84","","","M","17","","30","","32.2","","99.09","","","","","","NA"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 09:00","2020","08","01","09:00","16.9","","13.7","","81","","","M","16","","27","","32.2","","99.14","","","","","","NA"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 10:00","2020","08","01","10:00","18.3","","13.3","","73","","","M","17","","27","","32.2","","99.16","","","","","","Mostly Cloudy"
"-128.58","54.47","TERRACE A","1068134","2020-08-01 11:00","2020","08","01","11:00","20.4","","12.7","","61","","","M","16","","28","","32.2","","99.17","","","","","","NA"
