"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 00:00","2022","01","01","00:00","-1.1","","-2.7","","89","","0.0","","34","","9","","16.1","","98.54","","","","-4","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 01:00","2022","01","01","01:00","-1.0","","-2.7","","88","","0.0","","34","","11","","16.1","","98.59","","","","-5","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 02:00","2022","01","01","02:00","-1.2","","-3.7","","83","","0.0","","36","","13","","16.1","","98.57","","","","-5","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 03:00","2022","01","01","03:00","-1.2","","-3.7","","83","","0.0","","34","","13","","16.1","","98.60","","","","-5","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 04:00","2022","01","01","04:00","-2.1","","-4.0","","87","","0.0","","33","","15","","16.1","","98.60","","","","-7","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 05:00","2022","01","01","05:00","-2.6","","-4.8","","85","","0.0","","33","","22","","16.1","","98.71","","","","-9","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 06:00","2022","01","01","06:00","-2.6","","-5.1","","83","","0.0","","34","","22","","16.1","","98.76","","","","-9","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 07:00","2022","01","01","07:00","-3.5","","-6.8","","78","","0.0","","33","","22","","16.1","","98.82","","","","-10","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 08:00","2022","01","01","08:00","-5.0","","-8.8","","75","","0.0","","35","","21","","16.1","","98.88","","","","-12","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 09:00","2022","01","01","09:00","-5.5","","-9.5","","74","","0.0","","36","","18","","16.1","","98.97","","","","-12","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 10:00","2022","01","01","10:00","-6.0","","-9.4","","77","","0.0","","35","","18","","16.1","","99.09","","","","-12","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 11:00","2022","01","01","11:00","-6.9","","-10.7","","75","","0.0","","1","","22","","16.1","","99.15","","","","-14","","Snow"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 12:00","2022","01","01","12:00","-7.9","","-12.5","","70","","0.0","","36","","21","","16.1","","99.09","","","","-15","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2022-01-01 13:00","2022","01","01","13:00","-8.2","","-14.1","","63","","0.0","","2","","18","","16.1","","99.12","","","","-15","","NA"
