"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 00:00","2021","01","01","00:00","0.8","","-1.2","","87","","","","26","","13","","24.1","","100.56","","","","","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 01:00","2021","01","01","01:00","0.3","","-1.8","","86","","","","30","","16","","24.1","","100.63","","","","","","Snow"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 02:00","2021","01","01","02:00","-0.5","","-3.3","","81","","","","30","","19","","24.1","","100.75","","","","-6","","Mostly Cloudy"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 03:00","2021","01","01","03:00","-1.3","","-4.6","","78","","","","31","","21","","24.1","","100.88","","","","-7","","Snow Showers"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 04:00","2021","01","01","04:00","-2.2","","-5.2","","80","","","","28","","26","","16.1","","100.94","","","","-9","","Snow Showers"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 05:00","2021","01","01","05:00","-2.6","","-6.2","","76","","","","29","","30","","24.1","","100.98","","","","-10","","Snow Showers"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 06:00","2021","01","01","06:00","-2.6","","-7.0","","72","","","","30","","30","","24.1","","101.11","","","","-10","","Snow Showers"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 07:00","2021","01","01","07:00","-2.5","","-6.8","","72","","","","31","","27","","24.1","","101.26","","","","-9","","Snow Showers"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 08:00","2021","01","01","08:00","-2.4","","-7.0","","71","","","","30","","23","","24.1","","101.40","","","","-9","","Snow Showers"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 09:00","2021","01","01","09:00","-1.9","","-7.2","","67","","","","30","","20","","24.1","","101.49","","","","-8","","Snow Showers"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 10:00","2021","01","01","10:00","-1.7","","-7.5","","65","","","","29","","29","","24.1","","101.60","","","","-9","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 11:00","2021","01","01","11:00","-1.5","","-7.1","","66","","","","31","","27","","24.1","","101.64","","","","-8","","Snow Showers"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 12:00","2021","01","01","12:00","-0.4","","-6.4","","64","","","","30","","28","","24.1","","101.60","","","","-7","","Snow Showers"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 13:00","2021","01","01","13:00","-0.4","","-6.3","","64","","","","29","","32","","24.1","","101.55","","","","-7","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 14:00","2021","01","01","14:00","-1.1","","-7.9","","60","","","","28","","27","","24.1","","101.58","","","","-8","","Mainly Clear"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 15:00","2021","01","01","15:00","-1.0","","-7.2","","63","","","","28","","25","","24.1","","101.60","","","","-7","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 16:00","2021","01","01","16:00","-1.9","","-7.9","","64","","","","30","","28","","24.1","","101.70","","","","-9","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 17:00","2021","01","01","17:00","-2.4","","-7.5","","68","","","","27","","27","","24.1","","101.84","","","","-9","","Mainly Clear"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 18:00","2021","01","01","18:00","-2.8","","-7.6","","69","","","","28","","18","","24.1","","101.82","","","","-8","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 19:00","2021","01","01","19:00","-3.3","","-7.8","","71","","","","29","","14","","24.1","","101.82","","","","-8","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 20:00","2021","01","01","20:00","-4.1","","-7.7","","76","","","","23","","9","","24.1","","101.77","","","","-8","","Mainly Clear"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 21:00","2021","01","01","21:00","-4.1","","-7.4","","78","","","","24","","12","","24.1","","101.80","","","","-9","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 22:00","2021","01","01","22:00","-3.6","","-7.0","","78","","","","29","","21","","24.1","","101.77","","","","-10","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-01 23:00","2021","01","01","23:00","-3.2","","-7.1","","75","","","","28","","17","","24.1","","101.80","","","","-9","","Mostly Cloudy"
"-60.05","46.16","SYDNEY A","8205701","2021-01-02 00:00","2021","01","02","00:00","-3.3","","-7.6","","72","","","","28","","10","","24.1","","101.71","","","","-7","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-02 01:00","2021","01","02","01:00","-4.7","","-7.8","","79","","","","24","","9","","24.1","","101.65","","","","-9","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-02 02:00","2021","01","02","02:00","-5.5","","-8.1","","82","","","","18","","5","","24.1","","101.64","","","","-8","","Cloudy"
"-60.05","46.16","SYDNEY A","8205701","2021-01-02 03:00","2021","01","02","03:00","-4.6","","-7.1","","83","","","","22","","9","","24.1","","101.70","","","","-8","","NA"
"-60.05","46.16","SYDNEY A","8205701","2021-01-02 04:00","2021","01","02","04:00","-5.3","","-7.6","","84","","","","22","","7","","24.1","","101.57","","","","-9","","NA"
