"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2021-03-01 00:00","2021","03","01","00:00","4.1","","3.2","","94","","","","30","","25","","24.1","","97.15","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2021-03-01 01:00","2021","03","01","01:00","3.7","","1.2","","84","","","","28","","18","","24.1","","97.22","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2021-03-01 02:00","2021","03","01","02:00","3.3","","0.8","","83","","","","28","","18","","24.1","","97.30","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2021-03-01 03:00","2021","03","01","03:00","2.5","","-0.2","","82","","","","30","","21","","24.1","","97.32","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2021-03-01 04:00","2021","03","01","04:00","1.6","","-1.6","","79","","","","31","","30","","24.1","","97.46","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2021-03-01 05:00","2021","03","01","05:00","0.5","","-2.1","","83","","","","31","","21","","24.1","","97.54","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2021-03-01 06:00","2021","03","01","06:00","0.1","","-3.1","","79","","","","30","","25","","24.1","","97.64","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2021-03-01 07:00","2021","03","01","07:00","-0.8","","-4.2","","78","","","","31","","19","","24.1","","97.73","","","","-6","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2021-03-01 08:00","2021","03","01","08:00","-0.9","","-6.1","","68","","","","30","","17","","24.1","","97.83","","","","-6","","NA"
"-81.15","43.03","LONDON A","6144473","2021-03-01 09:00","2021","03","01","09:00","-0.7","","-7.0","","63","","","","29","","18","","24.1","","97.90","","","","-6","","NA"
"-81.15","43.03","LONDON A","6144473","2021-03-01 10:00","2021","03","01","10:00","-1.0","","-7.9","","60","","","","29","","23","","24.1","","97.97","","","","-7","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2021-03-01 11:00","2021","03","01","11:00","-0.7","","-7.9","","58","","","","31","","25","","24.1","","97.98","","","","-7","","NA"
"-81.15","43.03","LONDON A","6144473","2021-03-01 12:00","2021","03","01","12:00","-1.5","","-7.7","","63","","","","29","","36","","24.1","","98.03","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2021-03-01 13:00","2021","03","01","13:00","-3.0","","-4.9","","87","","","","30","","27","","0.8","","98.08","","","","-10","","Moderate Snow Showers"
"-81.15","43.03","LONDON A","6144473","2021-03-01 14:00","2021","03","01","14:00","-3.3","","-6.2","","80","","","","31","","33","","2.4","","98.19","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2021-03-01 15:00","2021","03","01","15:00","-2.7","","-10.7","","54","","","","31","","32","","14.5","","98.25","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2021-03-01 16:00","2021","03","01","16:00","-3.8","","-8.5","","70","","","","30","","30","","9.7","","98.36","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2021-03-01 17:00","2021","03","01","17:00","-5.2","","-9.2","","74","","","","32","","31","","2.4","","98.54","","","","-13","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2021-03-01 18:00","2021","03","01","18:00","-6.7","","-8.7","","86","","","","33","","27","","1.2","","98.69","","","","-15","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2021-03-01 19:00","2021","03","01","19:00","-6.4","","-13.1","","59","","","","32","","21","","24.1","","98.81","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2021-03-01 20:00","2021","03","01","20:00","-7.4","","-11.7","","72","","","","32","","24","","24.1","","98.85","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2021-03-01 21:00","2021","03","01","21:00","-7.6","","-13.5","","63","","","","32","","21","","24.1","","98.95","","","","-15","","NA"
"-81.15","43.03","LONDON A","6144473","2021-03-01 22:00","2021","03","01","22:00","-7.5","","-13.7","","62","","","","32","","17","","24.1","","99.01","","","","-14","","Snow Showers"
